Title,Shop Section,Format,Director,Year,Wikipedia,Date Added,Rights avail?,
stringFilter,categoryFilter,categoryFilter,stringFilter,stringFilter,stringFilter,numberRangeFilter,,
FANTASTIC PLANET (NOT CRITERION),ANIMATION,DVD,RENE LALOUX,1973,https://en.wikipedia.org/wiki/Fantastic_Planet,6/8/26,,
GRINDHOUSE UNIVERSE,EXPLOITATION,DVD,VARIOUS,,https://www.imdb.com/title/tt1210808/,6/8/26,,
PRELUDE TO HAPPINESS,DRAMA,DVD,GIDNEY TALLEY JR.,1975,https://www.imdb.com/title/tt1260682/,6/8/26,,
CIGARETTE PROBLEM,EXPLOITATION,DVD,VARIOUS,,,6/8/26,,
SUGAR PROBLEM,EXPLOITATION,DVD,VARIOUS,,,6/8/26,,
A.K.A. CASSIUS CLAY,SPORTS,DVD,JIM JACOBS,1970,https://en.wikipedia.org/wiki/A.k.a._Cassius_Clay,6/8/26,,
"JIMMY, THE BOY WONDER",DIRECTOR,DVD,HERSCHELL GORDON LEWIS,1966,https://en.wikipedia.org/wiki/Jimmy%2C_the_Boy_Wonder,6/8/26,,
SMASH CUTS! SUPER SCI-FI SHORTS FEST,SHORT FILMS,DVD,SCOTT FORREST,2001,https://www.imdb.com/title/tt0376893/,6/8/26,,
STEEL CITY,DRAMA,DVD,BRIAN JUN,2006,https://en.wikipedia.org/wiki/Steel_City_(film),6/8/26,,
TAKEN BY STORM: THE ART OF STORM THORGERSON AND HIPGNOSIS,MUSIC GENRES,DVD,RODDY BOGAWA,2011,https://www.imdb.com/title/tt1754570/,6/8/26,,
GOAT,NEW ARRIVALS,BLU-RAY,TYREE DILIHAY,2026,https://en.wikipedia.org/wiki/Goat_(2026_film),6/7/26,,
REMINDERS OF HIM,NEW ARRIVALS,BLU-RAY,VANESSA CASWILL,2026,https://en.wikipedia.org/wiki/Reminders_of_Him,6/7/26,,
HOPPERS,NEW ARRIVALS,BLU-RAY,DANIEL CHONG,2026,https://en.wikipedia.org/wiki/Hoppers_(film),6/7/26,,
HOPPERS,NEW ARRIVALS,DVD,DANIEL CHONG,2026,https://en.wikipedia.org/wiki/Hoppers_(film),6/7/26,,
SENTIMENTAL VALUE (CRITERION),NEW ARRIVALS,BLU-RAY,JOACHIM TRIER,2025,https://en.wikipedia.org/wiki/Sentimental_Value,6/7/26,,
PETER HUJAR'S DAY (CRITERION),NEW ARRIVALS,BLU-RAY,IRA SACHS,2025,https://en.wikipedia.org/wiki/Peter_Hujar's_Day,6/7/26,,
BODY HEAT (CRITERION),DIRECTOR,BLU-RAY,LAWRENCE KASDAN,1981,https://en.wikipedia.org/wiki/Body_Heat,6/7/26,,
"DELTA, THE (CRITERION)",CRITERION,BLU-RAY,IRA SACHS,1996,https://en.wikipedia.org/wiki/The_Delta_(film),6/7/26,,
FRESH KILL (CRITERION),CRITERION,BLU-RAY,SHU LEA CHEANG,1994,https://en.wikipedia.org/wiki/Fresh_Kill,6/7/26,,
"EYE, THE (ARROW)",ARROW,4K,PANG BROTHERS,2002,https://en.wikipedia.org/wiki/The_Eye_(2002_film),6/7/26,,
"BIRTHDAY, THE (2004) (ARROW)",ARROW,4K,EUGENIO MIRA,2004,https://en.wikipedia.org/wiki/The_Birthday_(film),6/7/26,,
"REUBEN, REUBEN",COMEDY,BLU-RAY,ROBERT ELLIS MILLER,1983,https://en.wikipedia.org/wiki/Reuben%2C_Reuben,6/7/26,,
CHAINS OF GOLD,TV,BLU-RAY,ROD HOLCOMB,1991,https://en.wikipedia.org/wiki/Chains_of_Gold,6/7/26,,
TOPAZE (1933),THEATER,BLU-RAY,HARRY D'ABBADIE D'ARRAST,1933,https://en.wikipedia.org/wiki/Topaze_(1933_American_film),6/7/26,,
UNCOMMON VALOR (KINO),DIRECTOR,4K,TED KOTCHEFF,1983,https://en.wikipedia.org/wiki/Uncommon_Valor,6/7/26,,
BERBERIAN SOUND STUDIO *RC*,HORROR,BLU-RAY,PETER STRICKLAND,2012,https://en.wikipedia.org/wiki/Berberian_Sound_Studio,6/7/26,,
"PHANTOM, THE",SCI-FI,BLU-RAY,SIMON WINCER,1996,https://en.wikipedia.org/wiki/The_Phantom_(1996_film),6/7/26,,
SHANKS,DIRECTOR,4K,WILLIAM CASTLE,1974,https://en.wikipedia.org/wiki/Shanks_(film),6/7/26,,
HOSTAGE (1983) (AKA SAVAGE ATTRACTION),ACTION/SUSPENSE,BLU-RAY,FRANK SHIELDS,1983,https://en.wikipedia.org/wiki/Hostage_(1983_film),6/7/26,,
"WHITE QUEEN, THE (SERIES)",TV,BLU-RAY,CREATED BY EMMA FROST,2013,https://en.wikipedia.org/wiki/The_White_Queen_(TV_series),6/5/26,,
AVATAR: FIRE AND ASH,NEW ARRIVALS,4K,JAMES CAMERON,2025,https://en.wikipedia.org/wiki/Avatar:_Fire_and_Ash,6/1/26,,
AVATAR: FIRE AND ASH,NEW ARRIVALS,BLU-RAY,JAMES CAMERON,2025,https://en.wikipedia.org/wiki/Avatar:_Fire_and_Ash,6/1/26,,
ARCO ,NEW ARRIVALS,4K,UGO BIENVENU,2025,https://en.wikipedia.org/wiki/Arco_(film),6/1/26,,
ARCO ,NEW ARRIVALS,BLU-RAY,UGO BIENVENU,2025,https://en.wikipedia.org/wiki/Arco_(film),6/1/26,,
SIRAT,NEW ARRIVALS,BLU-RAY,OLIVER LAXE,2025,https://en.wikipedia.org/wiki/Sir%C4%81t,6/1/26,,
EARLY WOMEN FILMMAKES (3-DISC SET),SILENT,BLU-RAY,VARIOUS,1902-1943,https://flickeralley.com/products/80085513-early-women-filmmakers-an-international-anthology,6/1/26,,
"PRODIGAL SON, THE",EXP. DIRECTOR,BLU-RAY,SAMMO HUNG,1981,https://en.wikipedia.org/wiki/The_Prodigal_Son_(1981_film),6/1/26,,
"SNOW WOMAN, THE",EXPLOITATION,BLU-RAY,TOKUZO TANAKA,1968,https://en.wikipedia.org/wiki/The_Snow_Woman,6/1/26,,
"STING OF DEATH, THE",FOREIGN,BLU-RAY,KOHEI OGURI,1990,https://en.wikipedia.org/wiki/The_Sting_of_Death,6/1/26,,
"BEWARE, MY LOVELY",ACTION/SUSPENSE,BLU-RAY,HARRY HORNER,1952,https://en.wikipedia.org/wiki/Beware%2C_My_Lovely,6/1/26,,
COP OR HOOD,FOREIGN,BLU-RAY,GEORGES LAUTNER,1979,https://en.wikipedia.org/wiki/Cop_or_Hood,6/1/26,,
HOUSE OF CARDS (1969),ACTION/SUSPENSE,BLU-RAY,JOHN GUILLERMIN,1969,https://en.wikipedia.org/wiki/House_of_Cards_(1968_film),6/1/26,,
HUSSY,SEXPLOITATION,BLU-RAY,MATTHEW CHAPMAN,1980,https://en.wikipedia.org/wiki/Hussy,6/1/26,,
"SECRET OF MY SUCCESS, THE",COMEDY,BLU-RAY,HERBERT ROSS,1987,https://en.wikipedia.org/wiki/The_Secret_of_My_Success_(1987_film),6/1/26,,
"WHALES OF AUGUST, THE",DRAMA,BLU-RAY,LINDSAY ANDERSON,1987,https://en.wikipedia.org/wiki/The_Whales_of_August,6/1/26,,
HALLOWEEN (35MM),35MM,BLU-RAY,JOHN CARPENTER,1978,https://en.wikipedia.org/wiki/Halloween_(1978_film),5/31/26,,
